isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
IN1520170078,7.17% State Government of Gujarat 2027,5450000.0,5503.37,3.35,Sovereign,SCISI-SEP 2027,SBI AMC,2026-07
IN2120170047,7.46% State Government of Madhya Pradesh 2027,4000000.0,4051.71,2.46,Sovereign,SCISI-SEP 2027,SBI AMC,2026-07
IN3520170017,7.47% State Government of Chhattisgarh 2027,3500000.0,3545.69,2.16,Sovereign,SCISI-SEP 2027,SBI AMC,2026-07
IN3120250243,6.27% State Government of Tamil Nadu 2027,3000000.0,3002.75,1.83,Sovereign,SCISI-SEP 2027,SBI AMC,2026-07
IN2820170099,7.30% State Government of Punjab 2027,2500000.0,2525.34,1.54,Sovereign,SCISI-SEP 2027,SBI AMC,2026-07
IN1620170028,7.26% State Government of Haryana 2027,2000000.0,2021.17,1.23,Sovereign,SCISI-SEP 2027,SBI AMC,2026-07
IN4520190104,7.38% State Government of Telangana 2027,1500000.0,1518.56,0.92,Sovereign,SCISI-SEP 2027,SBI AMC,2026-07
IN2520170027,7.41% State Government of Mizoram 2027,1500000.0,1518.29,0.92,Sovereign,SCISI-SEP 2027,SBI AMC,2026-07
IN1620170036,7.29% State Government of Haryana 2027,1500000.0,1515.08,0.92,Sovereign,SCISI-SEP 2027,SBI AMC,2026-07
IN1520210098,6.28% State Government of Gujarat 2027,1500000.0,1501.53,0.91,Sovereign,SCISI-SEP 2027,SBI AMC,2026-07
IN1620170051,7.41% State Government of Haryana 2027,1200000.0,1214.61,0.74,Sovereign,SCISI-SEP 2027,SBI AMC,2026-07
IN2020170055,7.25% State Government of Kerala 2027,1000000.0,1009.53,0.61,Sovereign,SCISI-SEP 2027,SBI AMC,2026-07
IN3320170068,7.19% State Government of Uttar Pradesh 2027,1000000.0,1009.25,0.61,Sovereign,SCISI-SEP 2027,SBI AMC,2026-07
IN3120170052,7.24% State Government of Tamil Nadu 2027,474700.0,479.98,0.29,Sovereign,SCISI-SEP 2027,SBI AMC,2026-07
IN3120170045,7.23% State Government of Tamil Nadu 2027,25000.0,25.26,0.02,Sovereign,SCISI-SEP 2027,SBI AMC,2026-07
IN0020250018,6.90% CGL 2065,49500000.0,45257.65,31.77,Sovereign,SLDF,SBI AMC,2026-07
IN0020260033,7.71% CGL 2066,36000000.0,36677.23,25.75,Sovereign,SLDF,SBI AMC,2026-07
IN0020260025,6.94% CGL 2036,5000000.0,5038.48,3.54,Sovereign,SLDF,SBI AMC,2026-07
IN0020250117,7.43% CGL 2076,2242500.0,2198.78,1.54,Sovereign,SLDF,SBI AMC,2026-07
IN1520260051,7.63% State Government of Gujarat 2037,25000000.0,25345.9,17.79,Sovereign,SLDF,SBI AMC,2026-07
IN3120260051,7.74% State Government of Tamil Nadu 2036,22500000.0,22975.38,16.13,Sovereign,SLDF,SBI AMC,2026-07
INF0RQ622028,Corporate Debt Market Development Fund-A2,6833.426,814.59,0.57,CDMDF,SLDF,SBI AMC,2026-07
INE090A01021,ICICI Bank Ltd.,4050000.0,58133.7,6.72,Banks,SDYF,SBI AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,831446.0,32749.83,3.78,Construction,SDYF,SBI AMC,2026-07
INE129A01019,GAIL (India) Ltd.,15000000.0,27216.0,3.14,Gas,SDYF,SBI AMC,2026-07
INE622W01025,Acme Solar Holdings Ltd.,7477638.0,27113.92,3.13,Power,SDYF,SBI AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,1126350.0,26644.94,3.08,IT - Software,SDYF,SBI AMC,2026-07
INE062A01020,State Bank of India,2515000.0,25839.11,2.98,Banks,SDYF,SBI AMC,2026-07
INE009A01021,Infosys Ltd.,2144194.0,24231.54,2.8,IT - Software,SDYF,SBI AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,4800000.0,21801.6,2.52,Non - Ferrous Metals,SDYF,SBI AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,420000.0,21718.2,2.51,Transport Services,SDYF,SBI AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,150000.0,21351.0,2.47,Automobiles,SDYF,SBI AMC,2026-07
INE121A01024,Cholamandalam Investment & Finance Co. Ltd.,1140154.0,21091.71,2.44,Finance,SDYF,SBI AMC,2026-07
INE423A01024,Adani Enterprises Ltd.,676437.0,20357.37,2.35,Metals & Minerals Trading,SDYF,SBI AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,8250000.0,20008.73,2.31,Oil,SDYF,SBI AMC,2026-07
INE406A01037,Aurobindo Pharma Ltd.,1200000.0,18962.4,2.19,Pharmaceuticals & Biotechnology,SDYF,SBI AMC,2026-07
INE513A01022,Schaeffler India Ltd.,450000.0,18356.4,2.12,Auto Components,SDYF,SBI AMC,2026-07
INE239A01024,Nestle India Ltd.,1210000.0,18266.16,2.11,Food Products,SDYF,SBI AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,1090000.0,17999.17,2.08,IT - Software,SDYF,SBI AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,900000.0,17914.5,2.07,Pharmaceuticals & Biotechnology,SDYF,SBI AMC,2026-07
INE522D01027,Manappuram Finance Ltd.,4710254.0,17515.08,2.02,Finance,SDYF,SBI AMC,2026-07
INE376G01013,Biocon Ltd.,4050000.0,17240.85,1.99,Pharmaceuticals & Biotechnology,SDYF,SBI AMC,2026-07
INE238A01034,Axis Bank Ltd.,1400000.0,17213.0,1.99,Banks,SDYF,SBI AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,4400000.0,17173.2,1.98,Banks,SDYF,SBI AMC,2026-07
INE486A01021,CESC Ltd.,10000000.0,16557.0,1.91,Power,SDYF,SBI AMC,2026-07
INE066A01021,Eicher Motors Ltd.,202000.0,15823.67,1.83,Automobiles,SDYF,SBI AMC,2026-07
INE259A01022,Colgate Palmolive (India) Ltd.,720000.0,14947.92,1.73,Personal Products,SDYF,SBI AMC,2026-07
INE536A01023,Grindwell Norton Ltd.,672644.0,14261.4,1.65,Industrial Products,SDYF,SBI AMC,2026-07
INE021A01026,Asian Paints Ltd.,500000.0,13736.5,1.59,Consumer Durables,SDYF,SBI AMC,2026-07
INE019A01038,JSW Steel Ltd.,1037500.0,13176.25,1.52,Ferrous Metals,SDYF,SBI AMC,2026-07
INE017A01032,The Great Eastern Shipping Co. Ltd.,932591.0,12593.71,1.45,Transport Services,SDYF,SBI AMC,2026-07
INE600L01024,Dr. Lal Path labs Ltd.,660000.0,12574.32,1.45,Healthcare Services,SDYF,SBI AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,772373.0,12446.02,1.44,Chemicals & Petrochemicals,SDYF,SBI AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,154000.0,12406.24,1.43,Pharmaceuticals & Biotechnology,SDYF,SBI AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,283000.0,12206.07,1.41,Automobiles,SDYF,SBI AMC,2026-07
INE591G01025,Coforge Ltd.,700000.0,12047.0,1.39,IT - Software,SDYF,SBI AMC,2026-07
INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,450000.0,11949.3,1.38,Pharmaceuticals & Biotechnology,SDYF,SBI AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,600000.0,11832.0,1.37,Telecom - Services,SDYF,SBI AMC,2026-07
INE216A01030,Britannia Industries Ltd.,215000.0,11645.48,1.35,Food Products,SDYF,SBI AMC,2026-07
INE010V01017,L&T Technology Services Ltd.,320000.0,11377.28,1.31,IT - Services,SDYF,SBI AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,95000.0,11307.85,1.31,Cement & Cement Products,SDYF,SBI AMC,2026-07
INE226A01021,Voltas Ltd.,800000.0,10631.2,1.23,Consumer Durables,SDYF,SBI AMC,2026-07
INE2J8701016,SKF India (Industrial) Ltd.,360000.0,9863.64,1.14,Industrial Products,SDYF,SBI AMC,2026-07
INE325A01013,Timken India Ltd.,300000.0,9436.2,1.09,Industrial Products,SDYF,SBI AMC,2026-07
INE274J01014,Oil India Ltd.,2000000.0,9172.0,1.06,Oil,SDYF,SBI AMC,2026-07
INE0UOS01011,Sanofi Consumer Healthcare India Ltd.,189554.0,8740.71,1.01,Pharmaceuticals & Biotechnology,SDYF,SBI AMC,2026-07
INE267A01025,Hindustan Zinc Ltd.,1225000.0,6605.2,0.76,Non - Ferrous Metals,SDYF,SBI AMC,2026-07
INE880J01026,JSW Infrastructure Ltd.,1700000.0,5310.8,0.61,Transport Infrastructure,SDYF,SBI AMC,2026-07
INE121E01018,JSW Energy Ltd.,952381.0,5282.38,0.61,Power,SDYF,SBI AMC,2026-07
INE704J01044,Vedanta Oil and Gas Ltd.,2800000.0,995.12,0.11,Oil,SDYF,SBI AMC,2026-07
INE694L01019,Vedanta Power Ltd.,2800000.0,966.56,0.11,Power,SDYF,SBI AMC,2026-07
INE1CLE01013,Vedanta Iron and Steel Ltd.,2800000.0,903.84,0.1,Ferrous Metals,SDYF,SBI AMC,2026-07
INE0NDH25011,Nexus Select Trust,12010584.0,20045.66,2.32,Realty,SDYF,SBI AMC,2026-07
INE041025011,Embassy Office Parks Reit,3529067.0,15456.96,1.79,Realty,SDYF,SBI AMC,2026-07
INE0FDU25010,Brookfield India Real Estate Trust,4054745.0,13846.14,1.6,Realty,SDYF,SBI AMC,2026-07
INE0CCU25019,Mindspace Business Parks Reit,1976000.0,9724.49,1.12,Realty,SDYF,SBI AMC,2026-07
IN002025Z344,364 DAY T-BILL 19.11.26,500000.0,492.01,0.06,Sovereign,SDYF,SBI AMC,2026-07
INE040A01034,HDFC Bank Ltd.,507216.0,3793.47,12.27,Banks,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE090A01021,ICICI Bank Ltd.,238591.0,3424.38,11.07,Banks,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE002A01018,Reliance Industries Ltd.,225166.0,2943.6,9.52,Petroleum Products,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,101390.0,1998.55,6.46,Telecom - Services,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,38897.0,1532.0,4.95,Construction,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE062A01020,State Bank of India,138225.0,1419.29,4.59,Banks,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE009A01021,Infosys Ltd.,116062.0,1311.5,4.24,IT - Software,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE238A01034,Axis Bank Ltd.,95191.0,1170.42,3.78,Banks,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,89083.0,1017.06,3.29,Finance,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,29790.0,1011.77,3.27,Automobiles,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,244936.0,955.74,3.09,Banks,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE154A01025,ITC Ltd.,321060.0,902.02,2.92,Diversified FMCG,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,33706.0,797.35,2.58,IT - Software,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE758T01015,Eternal Ltd.,240862.0,728.25,2.35,Retailing,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,35917.0,714.51,2.31,Pharmaceuticals & Biotechnology,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE280A01028,Titan Company Ltd.,13592.0,662.65,2.14,Consumer Durables,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,29709.0,624.13,2.02,Diversified FMCG,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,4291.0,611.01,1.98,Automobiles,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE733E01010,NTPC Ltd.,158121.0,548.92,1.77,Power,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE081A01020,Tata Steel Ltd.,274176.0,520.39,1.68,Ferrous Metals,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE860A01027,HCL Technologies Ltd.,35209.0,474.09,1.53,IT - Software,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,3921.0,466.78,1.51,Cement & Cement Products,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,119185.0,462.2,1.49,Aerospace & Defense,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE752E01010,Power Grid Corporation of India Ltd.,151658.0,431.16,1.39,Power,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,24536.0,416.99,1.35,Transport Infrastructure,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE021A01026,Asian Paints Ltd.,15004.0,412.38,1.33,Consumer Durables,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,7464.0,385.94,1.25,Transport Services,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,18644.0,378.36,1.22,Finance,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,21196.0,350.07,1.13,IT - Software,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE849A01020,Trent Ltd.,11003.0,330.6,1.07,Retailing,SBI-BSE-SENSEX-IF,SBI AMC,2026-07
INE860A01027,HCL Technologies Ltd.,189264.0,2549.2,2.35,IT - Software,SN50EWIF,SBI AMC,2026-07
INE917I01010,Bajaj Auto Ltd.,21622.0,2490.96,2.3,Automobiles,SN50EWIF,SBI AMC,2026-07
INE758T01015,Eternal Ltd.,822409.0,2487.38,2.3,Retailing,SN50EWIF,SBI AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,212747.0,2427.87,2.24,Finance,SN50EWIF,SBI AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,118407.0,2402.6,2.22,Finance,SN50EWIF,SBI AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,144244.0,2381.9,2.2,IT - Software,SN50EWIF,SBI AMC,2026-07
INE280A01028,Titan Company Ltd.,48759.0,2377.1,2.2,Consumer Durables,SN50EWIF,SBI AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,99963.0,2364.72,2.18,IT - Software,SN50EWIF,SBI AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,68794.0,2337.96,2.16,Automobiles,SN50EWIF,SBI AMC,2026-07
INE239A01024,Nestle India Ltd.,152484.0,2301.9,2.13,Food Products,SN50EWIF,SBI AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,15913.0,2265.06,2.09,Automobiles,SN50EWIF,SBI AMC,2026-07
INE758E01017,Jio Financial Services Ltd.,882589.0,2263.49,2.09,Finance,SN50EWIF,SBI AMC,2026-07
INE009A01021,Infosys Ltd.,199527.0,2254.85,2.08,IT - Software,SN50EWIF,SBI AMC,2026-07
INE123W01016,SBI Life Insurance Co. Ltd.,119266.0,2244.59,2.07,Insurance,SN50EWIF,SBI AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,112477.0,2238.85,2.07,Pharmaceuticals & Biotechnology,SN50EWIF,SBI AMC,2026-07
INE075A01022,Wipro Ltd.,1208299.0,2219.04,2.05,IT - Software,SN50EWIF,SBI AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,112304.0,2214.63,2.05,Telecom - Services,SN50EWIF,SBI AMC,2026-07
INE090A01021,ICICI Bank Ltd.,153483.0,2203.09,2.04,Banks,SN50EWIF,SBI AMC,2026-07
INE437A01024,Apollo Hospitals Enterprise Ltd.,24591.0,2202.62,2.03,Healthcare Services,SN50EWIF,SBI AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,18447.0,2195.75,2.03,Cement & Cement Products,SN50EWIF,SBI AMC,2026-07
INE066A01021,Eicher Motors Ltd.,27842.0,2181.0,2.01,Automobiles,SN50EWIF,SBI AMC,2026-07
INE019A01038,JSW Steel Ltd.,171231.0,2174.63,2.01,Ferrous Metals,SN50EWIF,SBI AMC,2026-07
INE021A01026,Asian Paints Ltd.,79035.0,2171.33,2.01,Consumer Durables,SN50EWIF,SBI AMC,2026-07
INE721A01047,Shriram Finance Ltd.,206892.0,2165.54,2.0,Finance,SN50EWIF,SBI AMC,2026-07
INE059A01026,Cipla Ltd.,146619.0,2159.99,2.0,Pharmaceuticals & Biotechnology,SN50EWIF,SBI AMC,2026-07
INE027H01010,Max Healthcare Institute Ltd.,194898.0,2140.95,1.98,Healthcare Services,SN50EWIF,SBI AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,878439.0,2130.48,1.97,Oil,SN50EWIF,SBI AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,215872.0,2103.56,1.94,Non - Ferrous Metals,SN50EWIF,SBI AMC,2026-07
INE081A01020,Tata Steel Ltd.,1108669.0,2103.03,1.94,Ferrous Metals,SN50EWIF,SBI AMC,2026-07
INE002A01018,Reliance Industries Ltd.,160492.0,2098.91,1.94,Petroleum Products,SN50EWIF,SBI AMC,2026-07
INE062A01020,State Bank of India,203771.0,2093.54,1.93,Banks,SN50EWIF,SBI AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,40484.0,2093.43,1.93,Transport Services,SN50EWIF,SBI AMC,2026-07
INE047A01021,Grasim Industries Ltd.,67402.0,2090.0,1.93,Cement & Cement Products,SN50EWIF,SBI AMC,2026-07
INE192A01025,Tata Consumer Products Ltd.,191987.0,2079.41,1.92,Agricultural Food & other Products,SN50EWIF,SBI AMC,2026-07
INE423A01024,Adani Enterprises Ltd.,68680.0,2066.92,1.91,Metals & Minerals Trading,SN50EWIF,SBI AMC,2026-07
INE752E01010,Power Grid Corporation of India Ltd.,724734.0,2060.06,1.9,Power,SN50EWIF,SBI AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,97706.0,2053.1,1.9,Diversified FMCG,SN50EWIF,SBI AMC,2026-07
INE733E01010,NTPC Ltd.,590465.0,2050.39,1.89,Power,SN50EWIF,SBI AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,602871.0,2048.25,1.89,Automobiles,SN50EWIF,SBI AMC,2026-07
INE154A01025,ITC Ltd.,726109.0,2040.37,1.88,Diversified FMCG,SN50EWIF,SBI AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,519338.0,2026.98,1.87,Banks,SN50EWIF,SBI AMC,2026-07
INE040A01034,HDFC Bank Ltd.,265790.0,1988.51,1.84,Banks,SN50EWIF,SBI AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,50417.0,1985.88,1.83,Construction,SN50EWIF,SBI AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,509790.0,1977.22,1.83,Aerospace & Defense,SN50EWIF,SBI AMC,2026-07
INE522F01014,Coal India Ltd.,477250.0,1976.53,1.83,Consumable Fuels,SN50EWIF,SBI AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,116266.0,1972.45,1.82,Transport Infrastructure,SN50EWIF,SBI AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,356272.0,1954.15,1.81,Insurance,SN50EWIF,SBI AMC,2026-07
INE849A01020,Trent Ltd.,64928.0,1951.67,1.8,Retailing,SN50EWIF,SBI AMC,2026-07
INE238A01034,Axis Bank Ltd.,152275.0,1872.22,1.73,Banks,SN50EWIF,SBI AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,158705.0,1822.09,1.68,Pharmaceuticals & Biotechnology,SN50EWIF,SBI AMC,2026-07
INE002A01018,Reliance Industries Ltd.,5945000.0,77748.71,8.99,Petroleum Products,SEOF,SBI AMC,2026-07
INE129A01019,GAIL (India) Ltd.,37434819.0,67921.74,7.86,Gas,SEOF,SBI AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,24310276.0,58959.71,6.82,Oil,SEOF,SBI AMC,2026-07
INE220B01022,Kalpataru Projects International Ltd.,4005515.0,51655.12,5.97,Construction,SEOF,SBI AMC,2026-07
INE844O01030,Gujarat Energy Ltd.,18798534.0,51601.98,5.97,Gas,SEOF,SBI AMC,2026-07
INE545A01024,HEG Ltd.,6524614.0,42883.03,4.96,Industrial Products,SEOF,SBI AMC,2026-07
INE733E01010,NTPC Ltd.,11245170.0,39048.85,4.52,Power,SEOF,SBI AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,12163692.0,38893.41,4.5,Petroleum Products,SEOF,SBI AMC,2026-07
INE152A01029,Thermax Ltd.,883474.0,38042.39,4.4,Electrical Equipment,SEOF,SBI AMC,2026-07
INE347G01014,Petronet LNG Ltd.,13219320.0,37113.24,4.29,Gas,SEOF,SBI AMC,2026-07
INE121E01018,JSW Energy Ltd.,6076446.0,33703.01,3.9,Power,SEOF,SBI AMC,2026-07
INE813H01021,Torrent Power Ltd.,2285360.0,32298.99,3.74,Power,SEOF,SBI AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,75150.0,28673.48,3.32,Industrial Manufacturing,SEOF,SBI AMC,2026-07
INE035D01020,Savita Oil Technologies Ltd.,4547684.0,27365.69,3.16,Petroleum Products,SEOF,SBI AMC,2026-07
INE242A01010,Indian Oil Corporation Ltd.,17647288.0,24736.2,2.86,Petroleum Products,SEOF,SBI AMC,2026-07
INE423A01024,Adani Enterprises Ltd.,676437.0,20357.37,2.35,Metals & Minerals Trading,SEOF,SBI AMC,2026-07
INE486A01021,CESC Ltd.,12114574.0,20058.1,2.32,Power,SEOF,SBI AMC,2026-07
INE371A01025,Graphite India Ltd.,2796573.0,18356.71,2.12,Industrial Products,SEOF,SBI AMC,2026-07
INE134E01011,Power Finance Corporation Ltd.,4257426.0,18066.39,2.09,Finance,SEOF,SBI AMC,2026-07
INE203G01027,Indraprastha Gas Ltd.,11183665.0,16996.93,1.97,Gas,SEOF,SBI AMC,2026-07
INE020B01018,REC Ltd.,4325000.0,16130.09,1.87,Finance,SEOF,SBI AMC,2026-07
INE921L01032,Powerica Ltd.,2400993.0,12715.66,1.47,Electrical Equipment,SEOF,SBI AMC,2026-07
INE003A01024,Siemens Ltd.,334518.0,12577.88,1.45,Electrical Equipment,SEOF,SBI AMC,2026-07
INE974X01010,Tube Investments of India Ltd.,452514.0,12457.71,1.44,Auto Components,SEOF,SBI AMC,2026-07
INE848E01016,NHPC Ltd.,15745621.0,12396.53,1.43,Power,SEOF,SBI AMC,2026-07
INE1TUG01013,GSPL Transmission Ltd.,6266178.0,9399.27,1.09,Gas,SEOF,SBI AMC,2026-07
INE752E01010,Power Grid Corporation of India Ltd.,3010964.0,8558.67,0.99,Power,SEOF,SBI AMC,2026-07
INE488A01050,Chemplast Sanmar Ltd.,4378853.0,8502.86,0.98,Chemicals & Petrochemicals,SEOF,SBI AMC,2026-07
INE022Q01020,Indian Energy Exchange Ltd.,5704650.0,7543.83,0.87,Capital Markets,SEOF,SBI AMC,2026-07
INE389H01022,KEC International Ltd.,900000.0,4220.55,0.49,Construction,SEOF,SBI AMC,2026-07
INE386D01027,Shivalik Bimetal Controls Ltd.,500471.0,3750.78,0.43,Industrial Products,SEOF,SBI AMC,2026-07
INE05C901015,Juniper Green Energy Ltd.,1333266.0,2999.85,0.35,Power,SEOF,SBI AMC,2026-07
INE704J01044,Vedanta Oil and Gas Ltd.,6882619.0,2446.08,0.28,Oil,SEOF,SBI AMC,2026-07
INE616N01034,Inox India Ltd.,106737.0,2036.54,0.24,Industrial Products,SEOF,SBI AMC,2026-07
INE274J01014,Oil India Ltd.,121912.0,559.09,0.06,Oil,SEOF,SBI AMC,2026-07
INE00WV01027,CMR Green Technologies Ltd.,96602.0,209.34,0.02,Industrial Products,SEOF,SBI AMC,2026-07
IN002025Z344,364 DAY T-BILL 19.11.26,500000.0,492.01,0.06,Sovereign,SEOF,SBI AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,2700000.0,91759.5,15.95,Automobiles,SBI-AOF,SBI AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,300000.0,42702.0,7.42,Automobiles,SBI-AOF,SBI AMC,2026-07
INE066A01021,Eicher Motors Ltd.,520000.0,40734.2,7.08,Automobiles,SBI-AOF,SBI AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,800000.0,34504.8,6.0,Automobiles,SBI-AOF,SBI AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,3500000.0,26929.0,4.68,Auto Components,SBI-AOF,SBI AMC,2026-07
INE465A01025,Bharat Forge Ltd.,1200000.0,26397.6,4.59,Auto Components,SBI-AOF,SBI AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,16000000.0,24120.0,4.19,Auto Components,SBI-AOF,SBI AMC,2026-07
INE524A01029,Gabriel India Ltd.,1320000.0,19031.76,3.31,Auto Components,SBI-AOF,SBI AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,4000000.0,17472.0,3.04,"Agricultural, Commercial & Construction Vehicles",SBI-AOF,SBI AMC,2026-07
INE953O01021,Sansera Engineering Ltd.,500000.0,16734.5,2.91,Auto Components,SBI-AOF,SBI AMC,2026-07
INE330T01021,Happy Forgings Ltd.,1000000.0,16527.0,2.87,Industrial Products,SBI-AOF,SBI AMC,2026-07
INE323A01026,Bosch Ltd.,40000.0,16434.0,2.86,Auto Components,SBI-AOF,SBI AMC,2026-07
INE0LEZ01016,Ather Energy Ltd.,1280000.0,16131.84,2.8,Automobiles,SBI-AOF,SBI AMC,2026-07
INE405E01023,UNO Minda Ltd.,1320000.0,15582.6,2.71,Auto Components,SBI-AOF,SBI AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,700000.0,15264.9,2.65,Automobiles,SBI-AOF,SBI AMC,2026-07
INE00XB01019,Sedemac Mechatronics Ltd.,500000.0,13422.0,2.33,Auto Components,SBI-AOF,SBI AMC,2026-07
INE894V01022,Belrise Industries Ltd.,5000000.0,11836.5,2.06,Auto Components,SBI-AOF,SBI AMC,2026-07
INE842C01021,Minda Corporation Ltd.,1600000.0,11215.2,1.95,Auto Components,SBI-AOF,SBI AMC,2026-07
INE325A01013,Timken India Ltd.,350000.0,11008.9,1.91,Industrial Products,SBI-AOF,SBI AMC,2026-07
INE473D01015,Kingfa Science & Technology India Ltd.,200000.0,10497.0,1.82,Industrial Products,SBI-AOF,SBI AMC,2026-07
INE513A01022,Schaeffler India Ltd.,240000.0,9790.08,1.7,Auto Components,SBI-AOF,SBI AMC,2026-07
INE387A01021,Sundram Fasteners Ltd.,1000000.0,9774.5,1.7,Auto Components,SBI-AOF,SBI AMC,2026-07
INE19RI01016,Tenneco Clean Air India Ltd.,1788227.0,9619.77,1.67,Auto Components,SBI-AOF,SBI AMC,2026-07
INE491J01022,ASK Automotive Ltd.,1800000.0,9504.9,1.65,Auto Components,SBI-AOF,SBI AMC,2026-07
INE00LO01017,Craftsman Automation Ltd.,90000.0,8886.15,1.54,Auto Components,SBI-AOF,SBI AMC,2026-07
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd.,360000.0,8704.44,1.51,Auto Components,SBI-AOF,SBI AMC,2026-07
INE913H01037,Endurance Technologies Ltd.,300000.0,8274.9,1.44,Auto Components,SBI-AOF,SBI AMC,2026-07
INE439A01020,Asahi India Glass Ltd.,800000.0,7012.4,1.22,Auto Components,SBI-AOF,SBI AMC,2026-07
