isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE930H01031,K.P.R. Mill Ltd.,4322.0,50.9,0.07,Textiles & Apparels,SN500IF,SBI AMC,2026-08
INE138Y01010,Kfin Technologies Ltd.,5195.0,50.39,0.06,Capital Markets,SN500IF,SBI AMC,2026-08
INE017A01032,The Great Eastern Shipping Co. Ltd.,3851.0,50.13,0.06,Transport Services,SN500IF,SBI AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,4488.0,49.66,0.06,Industrial Products,SN500IF,SBI AMC,2026-08
INE704P01025,Cochin Shipyard Ltd.,3289.0,49.66,0.06,Industrial Manufacturing,SN500IF,SBI AMC,2026-08
INE290S01011,CarTrade Tech Ltd.,1647.0,49.27,0.06,Retailing,SN500IF,SBI AMC,2026-08
INE474Q01031,Global Health Ltd.,3327.0,49.23,0.06,Healthcare Services,SN500IF,SBI AMC,2026-08
INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,1608.0,49.05,0.06,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-08
INE670A01012,Tata Elxsi Ltd.,1338.0,47.88,0.06,IT - Software,SN500IF,SBI AMC,2026-08
INE0BS701011,Premier Energies Ltd,4607.0,47.74,0.06,Electrical Equipment,SN500IF,SBI AMC,2026-08
INE791I01019,Brigade Enterprises Ltd.,7202.0,47.23,0.06,Realty,SN500IF,SBI AMC,2026-08
INE101D01020,Granules India Ltd.,5639.0,46.72,0.06,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-08
INE288B01029,Deepak Nitrite Ltd.,2667.0,46.66,0.06,Chemicals & Petrochemicals,SN500IF,SBI AMC,2026-08
INE619A01035,Patanjali Foods Ltd.,13461.0,46.44,0.06,Agricultural Food & other Products,SN500IF,SBI AMC,2026-08
INE013P01021,Onesource Specialty Pharma Ltd.,3056.0,46.42,0.06,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-08
INE415G01027,Rail Vikas Nigam Ltd.,22058.0,46.32,0.06,Construction,SN500IF,SBI AMC,2026-08
INE007A01025,CRISIL Ltd.,947.0,45.66,0.06,Finance,SN500IF,SBI AMC,2026-08
INE171Z01026,Bharat Dynamics Ltd.,3581.0,45.66,0.06,Aerospace & Defense,SN500IF,SBI AMC,2026-08
INE343G01021,Bharti Hexacom Ltd.,2922.0,45.16,0.06,Telecom - Services,SN500IF,SBI AMC,2026-08
INE439A01020,Asahi India Glass Ltd.,4710.0,44.84,0.06,Auto Components,SN500IF,SBI AMC,2026-08
INE918Z01012,Kaynes Technology India Ltd.,1216.0,44.81,0.06,Industrial Manufacturing,SN500IF,SBI AMC,2026-08
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd.,1761.0,44.63,0.06,Auto Components,SN500IF,SBI AMC,2026-08
INE0VDM01015,Meesho Ltd.,21642.0,44.45,0.06,Retailing,SN500IF,SBI AMC,2026-08
INE325A01013,Timken India Ltd.,1395.0,43.94,0.06,Industrial Products,SN500IF,SBI AMC,2026-08
INE148I01020,Sammaan Capital Ltd.,29839.0,43.66,0.06,Finance,SN500IF,SBI AMC,2026-08
INE481N01025,Home First Finance Company India Ltd.,3748.0,43.65,0.06,Finance,SN500IF,SBI AMC,2026-08
INE0DYJ01015,Syrma SGS Technology Ltd.,3026.0,43.48,0.06,Industrial Manufacturing,SN500IF,SBI AMC,2026-08
INE331A01037,The Ramco Cements Ltd.,4912.0,43.2,0.06,Cement & Cement Products,SN500IF,SBI AMC,2026-08
INE885A01032,Amara Raja Energy & Mobility Ltd.,4758.0,42.47,0.05,Auto Components,SN500IF,SBI AMC,2026-08
INE0W2G01015,Sagility Ltd.,89474.0,42.1,0.05,IT - Services,SN500IF,SBI AMC,2026-08
INE769A01020,Aarti Industries Ltd.,7995.0,41.93,0.05,Chemicals & Petrochemicals,SN500IF,SBI AMC,2026-08
INE699H01024,AWL Agri Business Ltd.,21579.0,41.55,0.05,Agricultural Food & other Products,SN500IF,SBI AMC,2026-08
INE203G01027,Indraprastha Gas Ltd.,27257.0,41.02,0.05,Gas,SN500IF,SBI AMC,2026-08
INE128S01021,Five Star Business Finance Ltd.,7527.0,40.27,0.05,Finance,SN500IF,SBI AMC,2026-08
INE217B01036,Kajaria Ceramics Ltd.,3218.0,40.06,0.05,Consumer Durables,SN500IF,SBI AMC,2026-08
INE100A01010,Atul Ltd.,619.0,39.57,0.05,Chemicals & Petrochemicals,SN500IF,SBI AMC,2026-08
INE913H01037,Endurance Technologies Ltd.,1370.0,39.34,0.05,Auto Components,SN500IF,SBI AMC,2026-08
INE00WC01027,AFFLE 3I Ltd.,2460.0,39.31,0.05,IT - Services,SN500IF,SBI AMC,2026-08
INE092A01019,Tata Chemicals Ltd.,6081.0,39.1,0.05,Chemicals & Petrochemicals,SN500IF,SBI AMC,2026-08
INE010V01017,L&T Technology Services Ltd.,1072.0,38.68,0.05,IT - Services,SN500IF,SBI AMC,2026-08
INE042A01014,Escorts Kubota Ltd.,1291.0,38.67,0.05,"Agricultural, Commercial & Construction Vehicles",SN500IF,SBI AMC,2026-08
INE180C01042,Capri Global Capital Ltd.,15019.0,38.52,0.05,Finance,SN500IF,SBI AMC,2026-08
INE0NT901020,Netweb Technologies India Ltd.,732.0,37.98,0.05,IT - Services,SN500IF,SBI AMC,2026-08
INE589A01014,NLC India Ltd.,14149.0,37.83,0.05,Power,SN500IF,SBI AMC,2026-08
INE777K01022,R R Kabel Ltd.,1279.0,37.45,0.05,Industrial Products,SN500IF,SBI AMC,2026-08
INE819V01029,Aditya Infotech Ltd.,1050.0,37.44,0.05,Industrial Manufacturing,SN500IF,SBI AMC,2026-08
INE04I401011,KPIT Technologies Ltd.,6373.0,37.28,0.05,IT - Software,SN500IF,SBI AMC,2026-08
INE022Q01020,Indian Energy Exchange Ltd.,30883.0,37.21,0.05,Capital Markets,SN500IF,SBI AMC,2026-08
INE686F01025,United Breweries Ltd.,2806.0,36.72,0.05,Beverages,SN500IF,SBI AMC,2026-08
INE235A01022,Finolex Cables Ltd.,2942.0,36.69,0.05,Industrial Products,SN500IF,SBI AMC,2026-08
INE470A01017,3M India Ltd.,110.0,36.65,0.05,Diversified,SN500IF,SBI AMC,2026-08
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,2604.0,36.64,0.05,Chemicals & Petrochemicals,SN500IF,SBI AMC,2026-08
INE457L01029,PG Electroplast Ltd.,6272.0,36.44,0.05,Consumer Durables,SN500IF,SBI AMC,2026-08
INE0FS801015,Motherson Sumi Wiring India Ltd.,98787.0,36.34,0.05,Auto Components,SN500IF,SBI AMC,2026-08
INE377Y01014,Bajaj Housing Finance Ltd.,43023.0,36.15,0.05,Finance,SN500IF,SBI AMC,2026-08
INE0LXG01040,Ola Electric Mobility Ltd.,87668.0,36.05,0.05,Automobiles,SN500IF,SBI AMC,2026-08
INE202E01016,Indian Renewable Energy Development Agency Ltd.,30914.0,36.01,0.05,Finance,SN500IF,SBI AMC,2026-08
INE486A01021,CESC Ltd.,24500.0,35.81,0.05,Power,SN500IF,SBI AMC,2026-08
INE242C01024,Anant Raj Ltd.,5930.0,35.81,0.05,Realty,SN500IF,SBI AMC,2026-08
INE136B01020,Cyient Ltd.,3045.0,35.77,0.05,IT - Services,SN500IF,SBI AMC,2026-08
INE031A01017,Housing and Urban Development Corporation Ltd.,19501.0,35.5,0.05,Finance,SN500IF,SBI AMC,2026-08
INE524A01029,Gabriel India Ltd.,2462.0,35.4,0.05,Auto Components,SN500IF,SBI AMC,2026-08
INE228A01035,Usha Martin Ltd.,7079.0,35.32,0.05,Industrial Products,SN500IF,SBI AMC,2026-08
INE095N01031,NBCC (India) Ltd.,40234.0,34.68,0.04,Construction,SN500IF,SBI AMC,2026-08
INE115Q01022,Inventurus Knowledge Solutions Ltd.,1995.0,34.6,0.04,IT - Services,SN500IF,SBI AMC,2026-08
INE172A01027,Castrol India Ltd.,18591.0,34.3,0.04,Petroleum Products,SN500IF,SBI AMC,2026-08
INE852O01025,Aptus Value Housing Finance India Ltd.,13763.0,34.25,0.04,Finance,SN500IF,SBI AMC,2026-08
INE894V01022,Belrise Industries Ltd.,14642.0,34.02,0.04,Auto Components,SN500IF,SBI AMC,2026-08
INE191H01014,PVR Inox Ltd.,2772.0,33.48,0.04,Entertainment,SN500IF,SBI AMC,2026-08
INE260B01028,Godfrey Phillips India Ltd.,1587.0,33.4,0.04,Cigarettes & Tobacco Products,SN500IF,SBI AMC,2026-08
INE256A01028,Zee Entertainment Enterprises Ltd.,35676.0,33.39,0.04,Entertainment,SN500IF,SBI AMC,2026-08
INE980O01024,Jyoti CNC Automation Ltd.,3312.0,32.95,0.04,Industrial Manufacturing,SN500IF,SBI AMC,2026-08
INE451A01017,Force Motors Ltd.,187.0,32.77,0.04,Automobiles,SN500IF,SBI AMC,2026-08
INE684F01012,Firstsource Solutions Ltd.,12312.0,32.6,0.04,Commercial Services & Supplies,SN500IF,SBI AMC,2026-08
INE672A01026,Tata Investment Corporation Ltd.,5071.0,32.57,0.04,Finance,SN500IF,SBI AMC,2026-08
INE0ONG01011,NTPC Green Energy Ltd.,36097.0,32.31,0.04,Power,SN500IF,SBI AMC,2026-08
INE093A01041,Hexaware Technologies Ltd.,5765.0,31.98,0.04,IT - Software,SN500IF,SBI AMC,2026-08
INE126A01031,E.I.D-Parry (India) Ltd.,3996.0,31.94,0.04,Food Products,SN500IF,SBI AMC,2026-08
INE251B01027,Zen Technologies Ltd.,1792.0,31.88,0.04,Aerospace & Defense,SN500IF,SBI AMC,2026-08
INE622W01025,Acme Solar Holdings Ltd.,7831.0,31.48,0.04,Power,SN500IF,SBI AMC,2026-08
INE738I01010,eClerx Services Ltd.,1585.0,31.33,0.04,Commercial Services & Supplies,SN500IF,SBI AMC,2026-08
INE351F01018,Jaiprakash Power Ventures Ltd.,189181.0,31.12,0.04,Power,SN500IF,SBI AMC,2026-08
INE0CZ201020,Anthem Biosciences Ltd.,3459.0,30.89,0.04,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-08
INE725A01030,Nava Ltd.,5389.0,30.61,0.04,Power,SN500IF,SBI AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,86.0,30.56,0.04,Industrial Manufacturing,SN500IF,SBI AMC,2026-08
INE810G01011,Shyam Metalics and Energy Ltd.,2731.0,29.86,0.04,Industrial Products,SN500IF,SBI AMC,2026-08
INE404A01024,Aditya Birla Sun Life Amc Ltd.,2833.0,29.8,0.04,Capital Markets,SN500IF,SBI AMC,2026-08
INE399G01023,Ramkrishna Forgings Ltd.,4001.0,29.75,0.04,Auto Components,SN500IF,SBI AMC,2026-08
INE012A01025,ACC Ltd.,2330.0,29.74,0.04,Cement & Cement Products,SN500IF,SBI AMC,2026-08
INE421D01022,CCL Products (India) Ltd.,2744.0,29.63,0.04,Agricultural Food & other Products,SN500IF,SBI AMC,2026-08
INE398R01022,Syngene International Ltd.,7388.0,29.61,0.04,Healthcare Services,SN500IF,SBI AMC,2026-08
INE821I01022,IRB Infrastructure Developers Ltd.,152420.0,29.51,0.04,Construction,SN500IF,SBI AMC,2026-08
INE987B01026,Natco Pharma Ltd.,3491.0,29.38,0.04,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-08
INE119A01028,Balrampur Chini Mills Ltd.,4228.0,29.32,0.04,Agricultural Food & other Products,SN500IF,SBI AMC,2026-08
INE382Z01011,Garden Reach Shipbuilders & Engineers Ltd.,1138.0,29.2,0.04,Aerospace & Defense,SN500IF,SBI AMC,2026-08
INE043W01024,Vijaya Diagnostic Centre Ltd.,1904.0,28.91,0.04,Healthcare Services,SN500IF,SBI AMC,2026-08
INE03QK01018,Cohance Lifesciences Ltd.,6322.0,28.83,0.04,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-08
INE292B01021,HBL Engineering Ltd.,4379.0,28.79,0.04,Industrial Products,SN500IF,SBI AMC,2026-08
INE258A01024,BEML Ltd.,1486.0,28.77,0.04,"Agricultural, Commercial & Construction Vehicles",SN500IF,SBI AMC,2026-08
INE741K01010,CreditAccess Grameen Ltd.,2106.0,28.72,0.04,Finance,SN500IF,SBI AMC,2026-08
INE324A01032,Jindal Saw Ltd.,9049.0,28.02,0.04,Industrial Products,SN500IF,SBI AMC,2026-08
INE548C01032,Emami Ltd.,7656.0,27.87,0.04,Personal Products,SN500IF,SBI AMC,2026-08
INE510A01028,Engineers India Ltd.,10643.0,27.87,0.04,Construction,SN500IF,SBI AMC,2026-08
INE482A01020,CEAT Ltd.,813.0,27.8,0.04,Auto Components,SN500IF,SBI AMC,2026-08
INE839M01018,Schneider Electric Infrastructure Ltd.,2274.0,27.72,0.04,Electrical Equipment,SN500IF,SBI AMC,2026-08
INE182A01018,Pfizer Ltd.,589.0,27.59,0.04,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-08
INE700A01033,Jubilant Pharmova Ltd.,3129.0,27.59,0.04,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-08
INE055A01016,Aditya Birla Real Estate Ltd.,2034.0,27.57,0.04,Realty,SN500IF,SBI AMC,2026-08
INE961O01016,Rainbow Children's Medicare Ltd.,1937.0,27.4,0.04,Healthcare Services,SN500IF,SBI AMC,2026-08
INE406M01024,Eris Lifesciences Ltd.,2100.0,27.24,0.03,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-08
INE088F01024,Paradeep Phosphates Ltd.,16790.0,26.87,0.03,Fertilizers & Agrochemicals,SN500IF,SBI AMC,2026-08
INE686A01026,Cemindia Projects Ltd.,2160.0,26.47,0.03,Construction,SN500IF,SBI AMC,2026-08
INE066P01011,Inox Wind Ltd.,37469.0,26.37,0.03,Electrical Equipment,SN500IF,SBI AMC,2026-08
INE152M01016,Triveni Turbine Ltd.,4546.0,26.28,0.03,Electrical Equipment,SN500IF,SBI AMC,2026-08
INE205C01021,Polymedicure Ltd.,1484.0,26.11,0.03,Healthcare Equipment & Supplies,SN500IF,SBI AMC,2026-08
INE477A01020,Can Fin Homes Ltd.,3275.0,26.05,0.03,Finance,SN500IF,SBI AMC,2026-08
INE102B01014,Choice International Ltd.,3311.0,25.85,0.03,Finance,SN500IF,SBI AMC,2026-08
INE168A01041,The Jammu & Kashmir Bank Ltd.,17330.0,25.59,0.03,Banks,SN500IF,SBI AMC,2026-08
INE178A01016,Chennai Petroleum Corporation Ltd.,1869.0,25.56,0.03,Petroleum Products,SN500IF,SBI AMC,2026-08
INE615H01020,Titagarh Rail Systems Ltd.,3113.0,25.47,0.03,Industrial Manufacturing,SN500IF,SBI AMC,2026-08
INE0J5401028,Honasa Consumer Ltd.,5292.0,25.45,0.03,Personal Products,SN500IF,SBI AMC,2026-08
INE427F01016,Chalet Hotels Ltd.,2776.0,25.09,0.03,Leisure Services,SN500IF,SBI AMC,2026-08
INE614G01033,Reliance Power Ltd.,112715.0,24.9,0.03,Power,SN500IF,SBI AMC,2026-08
INE168P01015,Emcure Pharmaceuticals Ltd.,1337.0,24.81,0.03,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-08
INE258G01013,Sumitomo Chemical India Ltd.,4770.0,24.68,0.03,Fertilizers & Agrochemicals,SN500IF,SBI AMC,2026-08
INE065X01017,Indegene Ltd.,4018.0,24.58,0.03,Healthcare Services,SN500IF,SBI AMC,2026-08
INE0LP301011,Physicswallah Ltd.,21025.0,24.45,0.03,Other Consumer Services,SN500IF,SBI AMC,2026-08
INE192B01031,Welspun Living Ltd.,12353.0,24.24,0.03,Textiles & Apparels,SN500IF,SBI AMC,2026-08
INE03JT01014,GO Digit General Insurance Ltd.,9353.0,24.07,0.03,Insurance,SN500IF,SBI AMC,2026-08
INE818H01020,LT Foods Ltd.,5347.0,23.88,0.03,Agricultural Food & other Products,SN500IF,SBI AMC,2026-08
INE306R01017,Intellect Design Arena Ltd.,3503.0,23.85,0.03,IT - Software,SN500IF,SBI AMC,2026-08
INE716A01013,Whirlpool of India Ltd.,2961.0,23.78,0.03,Consumer Durables,SN500IF,SBI AMC,2026-08
INE085A01013,Chambal Fertilisers and Chemicals Ltd.,5780.0,23.67,0.03,Fertilizers & Agrochemicals,SN500IF,SBI AMC,2026-08
INE002S01010,Mahanagar Gas Ltd.,2213.0,23.66,0.03,Gas,SN500IF,SBI AMC,2026-08
INE545A01024,HEG Ltd.,3230.0,23.54,0.03,Industrial Products,SN500IF,SBI AMC,2026-08
INE868B01028,NCC Ltd.,15721.0,23.33,0.03,Construction,SN500IF,SBI AMC,2026-08
INE673O01025,TBO Tek Ltd.,1335.0,23.3,0.03,Leisure Services,SN500IF,SBI AMC,2026-08
INE177H01039,Godawari Power & Ispat Ltd.,9543.0,23.25,0.03,Industrial Products,SN500IF,SBI AMC,2026-08
INE039A01010,IFCI Ltd.,25875.0,23.21,0.03,Finance,SN500IF,SBI AMC,2026-08
INE322A01010,Gillette India Ltd.,316.0,23.16,0.03,Personal Products,SN500IF,SBI AMC,2026-08
INE872J01023,Devyani International Ltd.,16546.0,22.96,0.03,Leisure Services,SN500IF,SBI AMC,2026-08
INE842C01021,Minda Corporation Ltd.,3123.0,22.25,0.03,Auto Components,SN500IF,SBI AMC,2026-08
INE825A01020,Vardhman Textiles Ltd.,3883.0,22.21,0.03,Textiles & Apparels,SN500IF,SBI AMC,2026-08
INE024L01027,Gravita India Ltd.,1230.0,22.14,0.03,Minerals & Mining,SN500IF,SBI AMC,2026-08
INE269A01021,Sonata Software Ltd.,7547.0,22.04,0.03,IT - Software,SN500IF,SBI AMC,2026-08
INE0BY001018,Jubilant Ingrevia Ltd.,3258.0,21.99,0.03,Chemicals & Petrochemicals,SN500IF,SBI AMC,2026-08
INE0CAZ01013,Urban Company Ltd.,13105.0,21.9,0.03,Retailing,SN500IF,SBI AMC,2026-08
INE671H01015,Sobha Ltd.,1730.0,21.73,0.03,Realty,SN500IF,SBI AMC,2026-08
INE230A01023,EIH Ltd.,7699.0,21.73,0.03,Leisure Services,SN500IF,SBI AMC,2026-08
INE602A01031,PCBL Chemical Ltd.,6818.0,21.62,0.03,Chemicals & Petrochemicals,SN500IF,SBI AMC,2026-08
INE806T01020,Sapphire Foods India Ltd.,9196.0,21.56,0.03,Leisure Services,SN500IF,SBI AMC,2026-08
INE133A01011,JSW Dulux Ltd.,670.0,21.2,0.03,Consumer Durables,SN500IF,SBI AMC,2026-08
INE389H01022,KEC International Ltd.,5040.0,20.99,0.03,Construction,SN500IF,SBI AMC,2026-08
INE933S01016,Indiamart Intermesh Ltd.,1191.0,20.91,0.03,Retailing,SN500IF,SBI AMC,2026-08
INE0NNS01018,NMDC Steel Ltd.,44769.0,20.68,0.03,Ferrous Metals,SN500IF,SBI AMC,2026-08
INE970X01018,Lemon Tree Hotels Ltd.,19299.0,20.51,0.03,Leisure Services,SN500IF,SBI AMC,2026-08
INE520A01027,Zensar Technologies Ltd.,4427.0,20.38,0.03,IT - Software,SN500IF,SBI AMC,2026-08
INE260D01016,Olectra Greentech Ltd.,1590.0,20.3,0.03,Automobiles,SN500IF,SBI AMC,2026-08
INE483A01010,Central Bank of India,66344.0,20.05,0.03,Banks,SN500IF,SBI AMC,2026-08
INE188A01015,Fertilisers And Chemicals Travancore Ltd.,2421.0,19.88,0.03,Fertilizers & Agrochemicals,SN500IF,SBI AMC,2026-08
INE768C01028,Zydus Wellness Ltd.,3739.0,19.83,0.03,Food Products,SN500IF,SBI AMC,2026-08
INE008A01015,IDBI Bank Ltd.,21787.0,19.8,0.03,Banks,SN500IF,SBI AMC,2026-08
INE462A01022,Bayer Cropscience Ltd.,495.0,19.66,0.03,Fertilizers & Agrochemicals,SN500IF,SBI AMC,2026-08
INE883F01010,Aadhar Housing Finance Ltd.,4180.0,19.57,0.03,Finance,SN500IF,SBI AMC,2026-08
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,22562.0,19.56,0.03,Retailing,SN500IF,SBI AMC,2026-08
INE216P01012,Aavas Financiers Ltd.,1549.0,19.54,0.03,Finance,SN500IF,SBI AMC,2026-08
INE995S01015,Niva Bupa Health Insurance Company Ltd.,24043.0,19.54,0.03,Insurance,SN500IF,SBI AMC,2026-08
INE475E01026,Caplin Point Laboratories Ltd.,775.0,19.51,0.03,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-08
INE536H01010,CIE Automotive India Ltd.,4955.0,19.38,0.02,Auto Components,SN500IF,SBI AMC,2026-08
INE780C01023,JM Financial Ltd.,14959.0,19.15,0.02,Finance,SN500IF,SBI AMC,2026-08
INE285K01026,Techno Electric & Engineering Company Ltd.,1948.0,19.13,0.02,Construction,SN500IF,SBI AMC,2026-08
INE233A01035,Godrej Industries Ltd.,1677.0,19.03,0.02,Diversified,SN500IF,SBI AMC,2026-08
INE109A01011,Shipping Corporation of India Ltd.,6571.0,19.03,0.02,Transport Services,SN500IF,SBI AMC,2026-08
INE836A01035,Birlasoft Ltd.,6445.0,18.77,0.02,IT - Software,SN500IF,SBI AMC,2026-08
INE19RI01016,Tenneco Clean Air India Ltd.,3534.0,18.71,0.02,Auto Components,SN500IF,SBI AMC,2026-08
INE338H01029,Concord Biotech Ltd.,1288.0,18.63,0.02,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-08
INE565A01014,Indian Overseas Bank,56738.0,18.42,0.02,Banks,SN500IF,SBI AMC,2026-08
INE573A01042,JK Tyre & Industries Ltd.,4860.0,18.41,0.02,Auto Components,SN500IF,SBI AMC,2026-08
INE371A01025,Graphite India Ltd.,2591.0,18.2,0.02,Industrial Products,SN500IF,SBI AMC,2026-08
INE131A01031,Gujarat Mineral Development Corporation Ltd.,3216.0,18.11,0.02,Minerals & Mining,SN500IF,SBI AMC,2026-08
INE002L01015,SJVN Ltd.,27794.0,17.99,0.02,Power,SN500IF,SBI AMC,2026-08
INE010J01012,Tejas Networks Ltd.,3207.0,17.95,0.02,Telecom - Equipment & Accessories,SN500IF,SBI AMC,2026-08
INE424H01027,Sun TV Network Ltd.,3839.0,17.9,0.02,Entertainment,SN500IF,SBI AMC,2026-08
INE470Y01017,The New India Assurance Co. Ltd.,9352.0,17.88,0.02,Insurance,SN500IF,SBI AMC,2026-08
INE0AQ201015,Leela Palaces Hotels & Resorts Ltd.,3135.0,17.88,0.02,Leisure Services,SN500IF,SBI AMC,2026-08
INE663A01033,Supreme Petrochem Ltd.,2451.0,17.87,0.02,Chemicals & Petrochemicals,SN500IF,SBI AMC,2026-08
INE385C01021,Sarda Energy & Minerals Ltd.,3573.0,17.83,0.02,Ferrous Metals,SN500IF,SBI AMC,2026-08
INE731H01025,Action Construction Equipment Ltd.,1599.0,17.76,0.02,"Agricultural, Commercial & Construction Vehicles",SN500IF,SBI AMC,2026-08
INE101I01011,Afcons Infrastructure Ltd.,6074.0,17.35,0.02,Construction,SN500IF,SBI AMC,2026-08
INE176A01028,Bata India Ltd.,2480.0,16.92,0.02,Consumer Durables,SN500IF,SBI AMC,2026-08
INE1C6T01020,Emmvee Photovoltaic Power Ltd.,5208.0,16.76,0.02,Electrical Equipment,SN500IF,SBI AMC,2026-08
INE02RE01045,Brainbees Solutions Ltd.,8771.0,16.0,0.02,Retailing,SN500IF,SBI AMC,2026-08
INE00E101023,Bikaji Foods International Ltd.,2549.0,15.95,0.02,Food Products,SN500IF,SBI AMC,2026-08
INE665A01038,Swan Corp Ltd.,5421.0,15.9,0.02,Chemicals & Petrochemicals,SN500IF,SBI AMC,2026-08
INE423Y01016,SBFC Finance Ltd.,16010.0,15.82,0.02,Finance,SN500IF,SBI AMC,2026-08
INE499A01024,DCM Shriram Ltd.,1540.0,15.66,0.02,Diversified,SN500IF,SBI AMC,2026-08
INE321T01012,Doms Industries Ltd.,700.0,15.63,0.02,Household Products,SN500IF,SBI AMC,2026-08
INE227W01023,Clean Science & Technology Ltd.,1854.0,15.26,0.02,Chemicals & Petrochemicals,SN500IF,SBI AMC,2026-08
INE962Y01021,Ircon International Ltd.,12662.0,15.11,0.02,Construction,SN500IF,SBI AMC,2026-08
INE0INX01018,Aegis Vopak Terminals Ltd.,5607.0,15.07,0.02,Oil,SN500IF,SBI AMC,2026-08
INE930P01018,Anupam Rasayan India Ltd.,1177.0,14.86,0.02,Chemicals & Petrochemicals,SN500IF,SBI AMC,2026-08
INE01TY01017,Canara HSBC Life Insurance Co.Ltd.,9156.0,14.3,0.02,Insurance,SN500IF,SBI AMC,2026-08
INE094J01016,UTI Asset Management Co. Ltd.,1635.0,14.23,0.02,Capital Markets,SN500IF,SBI AMC,2026-08
INE205B01031,Elecon Engineering Company Ltd.,3415.0,14.06,0.02,Electrical Equipment,SN500IF,SBI AMC,2026-08
INE15B701018,Pine Labs Ltd.,8409.0,13.79,0.02,Financial Technology (Fintech),SN500IF,SBI AMC,2026-08
INE979A01025,SAREGAMA India Ltd.,2808.0,13.48,0.02,Entertainment,SN500IF,SBI AMC,2026-08
INE0Q9301021,International Gemological Institute Ltd.,3948.0,13.46,0.02,Commercial Services & Supplies,SN500IF,SBI AMC,2026-08
INE619B01017,Newgen Software Technologies Ltd.,2483.0,13.13,0.02,IT - Software,SN500IF,SBI AMC,2026-08
INE763I01026,Transformers & Rectifiers (India) Ltd.,4163.0,13.06,0.02,Electrical Equipment,SN500IF,SBI AMC,2026-08
INE718I01012,JSW Cement Ltd.,10364.0,13.06,0.02,Cement & Cement Products,SN500IF,SBI AMC,2026-08
INE552Z01027,Allied Blenders And Distillers Ltd.,2080.0,12.86,0.02,Beverages,SN500IF,SBI AMC,2026-08
INE209L01016,Jupiter Wagons Ltd.,5277.0,12.69,0.02,Industrial Manufacturing,SN500IF,SBI AMC,2026-08
INE118D01016,Nuvoco Vistas Corporation Ltd.,3895.0,12.42,0.02,Cement & Cement Products,SN500IF,SBI AMC,2026-08
INE647O01011,Aditya Birla Fashion and Retail Ltd.,22871.0,11.92,0.02,Retailing,SN500IF,SBI AMC,2026-08
INE064C01022,Trident Ltd.,48560.0,11.74,0.02,Textiles & Apparels,SN500IF,SBI AMC,2026-08
INE903U01023,Signatureglobal (India) Ltd.,1522.0,11.72,0.02,Realty,SN500IF,SBI AMC,2026-08
INE103A01014,Mangalore Refinery and Petrochemicals Ltd.,6849.0,11.67,0.01,Petroleum Products,SN500IF,SBI AMC,2026-08
INE0KBH01020,Blue Jet Healthcare Ltd.,1981.0,11.47,0.01,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-08
INE320J01015,Rites Ltd.,5206.0,11.37,0.01,Construction,SN500IF,SBI AMC,2026-08
INE233B01017,Blue Dart Express Ltd.,230.0,11.33,0.01,Transport Services,SN500IF,SBI AMC,2026-08
INE153T01027,BLS International Services Ltd.,4707.0,11.32,0.01,Leisure Services,SN500IF,SBI AMC,2026-08
INE691A01018,UCO Bank,44178.0,11.0,0.01,Banks,SN500IF,SBI AMC,2026-08
INE011K01018,Tega Industries Ltd.,642.0,10.18,0.01,Industrial Manufacturing,SN500IF,SBI AMC,2026-08
INE248A01017,ITI Ltd.,3743.0,10.14,0.01,Telecom - Equipment & Accessories,SN500IF,SBI AMC,2026-08
INE050A01025,The Bombay Burmah Trading Corporation Ltd.,673.0,10.11,0.01,Food Products,SN500IF,SBI AMC,2026-08
INE383A01012,The India Cements Ltd.,2673.0,9.91,0.01,Cement & Cement Products,SN500IF,SBI AMC,2026-08
INE927D01051,JBM Auto Ltd.,1566.0,9.77,0.01,Auto Components,SN500IF,SBI AMC,2026-08
INE0DD101019,Railtel Corporation of India Ltd.,3396.0,9.37,0.01,Telecom - Services,SN500IF,SBI AMC,2026-08
INE103V01028,Travel Food Services Ltd.,709.0,9.21,0.01,Leisure Services,SN500IF,SBI AMC,2026-08
